Country,Code,Year,Share of Emissions (%),Cattle Count,Poultry Count,Pig Count,Beef Production (Tonnes),Poultry Production (Tonnes),Pigmeat Production (Tonnes),Milk Production (Tonnes),Seafood Production (Tonnes),Egg Production (Tonnes),,
Singapore,SGP,1992,0.018281402,400,1800000,,303,87123,83516,,2350,14427,,
Singapore,SGP,1993,0.019993614,400,1800000,,296,83698,85472,,2350,16202,,
Singapore,SGP,1994,0.021394156,400,1900000,,173,81886,87374,,2360,17200,,
Singapore,SGP,1995,0.021712668,200,2100000,,98,85178,86189,,3625,19260,,
Singapore,SGP,1996,0.023193917,400,2500000,,43,85178,83916,,3567,19391,,
Singapore,SGP,1997,0.022750751,200,2100000,,57,96871,84222,,4088,17982,,
Singapore,SGP,1998,0.023495192,100,2.00E+06,,37,87440,84133,,3706,17135,,
Singapore,SGP,1999,0.025160094,200,2.00E+06,,35,95762,31100,,4029,17200,,
Singapore,SGP,2000,0.026330035,200,2.00E+06,,37,91559,21000,,5112,17200,,
Singapore,SGP,2001,0.027953105,200,2100000,,39,92498,22532,,4443,17200,,
Singapore,SGP,2002,0.027103343,200,2600000,,42,95250,21309,,5027,22863,,
Singapore,SGP,2003,0.02685632,200,2800000,,40,90999,18984,,5024,24709,,
Singapore,SGP,2004,0.027668541,200,2700000,,44,72252,20015,,5406,23909,,
Singapore,SGP,2005,0.028203105,200,2700000,,41,81024,20213,,5917,21811,,
Singapore,SGP,2006,0.029290422,200,2700000,,42,80373,15902,,8573,22455,,
Singapore,SGP,2007,0.031288532,200,3.00E+06,,42,88313,19211,,4503,23605,,
Singapore,SGP,2008,0.031653683,200,3.00E+06,,42,87882,19332,,3518,21465,,
Singapore,SGP,2009,0.029829871,200,3200000,,42,90955,17465,,3567,21191,,
Singapore,SGP,2010,0.031249238,200,3300000,,45,94024,18800,,3498.869873,21580,,
Singapore,SGP,2011,0.033433068,200,3300000,,45,97290,19000,,4335.793945,24231,,
Singapore,SGP,2012,0.033525787,200,3500000,,50,97043,19600,,4232.330566,25335,,
Singapore,SGP,2013,0.033385373,200,3500000,,50,99013,19000,,5566.11084,27469,,
Singapore,SGP,2014,0.032746285,200,3500000,,51,95000,19665,,5262.323242,27173,,
Singapore,SGP,2015,0.031864447,183,3532000,,47,83322,21298,,6896.293457,26490,,
Slovakia,SVK,1990,0.097618159,,,,,,,,,,,
Slovakia,SVK,1991,0.081748408,,,,,,,,,,,
Slovakia,SVK,1992,0.073445968,,,,,,,,,,,
Slovakia,SVK,1993,0.077120328,1181660,13267000,2269232,92810,34340,241495,1266910,1588,86333,,
Slovakia,SVK,1994,0.070415089,992963,12233000,2179029,67064,36665,244274,1208100,1861,97108,,
Slovakia,SVK,1995,0.069801895,916153,7852000,2037370,59336,31195,242774,1205375,1617,96690,,
Slovakia,SVK,1996,0.074051848,928706,13383000,2076439,61109,51210,250823,1142605,954,96448,,
Slovakia,SVK,1997,0.070065204,891991,14146000,1985223,65572,40061,254810,1133833,1254,89600,,
Slovakia,SVK,1998,0.068771483,803398,14223000,1809868,58813,39860,227037,1195814,648,87475,,
Slovakia,SVK,1999,0.067663964,704792,13117000,1592599,50164,60940,220288,1186998,872,68889,,
Slovakia,SVK,2000,0.06825554,665055,12247000,1562105,47950,62299,163603,1091368,887,62609,,
Slovakia,SVK,2001,0.064345335,646148,13580000,1488441,38175,58845,153012,1169264,999,67632,,
Slovakia,SVK,2002,0.058587285,625190,15584000,1517291,41640,85813,154310,1218334,829,68146,,
Slovakia,SVK,2003,0.059224832,607835,13960000,1553880,32885,86219,183252,1161812,881,70792,,
Slovakia,SVK,2004,0.056830869,593182,14217000,1443013,25580,85280,164906,1097006,1180,67589,,
Slovakia,SVK,2005,0.058489551,540146,13714000,1149282,26385,87964,139938,1118254,955,67366,,
Slovakia,SVK,2006,0.061652522,527889,14084000,1108265,21413,88209,122258,1108611,1263,76100,,
Slovakia,SVK,2007,0.06136581,507820,13038000,1104829,22989,84311,113825,1091464,1199,76907,,
Slovakia,SVK,2008,0.060318961,501817,12881000,951934,19862,77657,102406,1074011,1071,75638,,
Slovakia,SVK,2009,0.053864297,488381,11228000,748515,17672,75760,88432,974342,834.9000244,74807,,
Slovakia,SVK,2010,0.05751632,471965,13583000,740862,15611,70826,84092,934090,702.4000244,74690,,
Slovakia,SVK,2011,0.0587795,467125,12991000,687260,13177,63558,70604,944208,834.5,78846,,
Slovakia,SVK,2012,0.05627815,463358,11376000,580393,13177,63558,70604,944535,1310.560059,74549,,
Slovakia,SVK,2013,0.057571328,471091,11849000,631464,11721,64036,64866,975751,1106.199951,75662,,
Slovakia,SVK,2014,0.054783101,467820,10969000,637167,11597,58358,63073,950529,1230.660034,69765,,
Slovakia,SVK,2015,0.05639528,465543,12494000,641827,10711,57773,52397,966487,1308.630005,66897,,
Slovenia,SVN,1990,0.026783303,,,,,,,,,,,
Slovenia,SVN,1991,0.0244514,,,,,,,,,,,
Slovenia,SVN,1992,0.023300064,483865,6702000,529041,38166,59645,41051,581094,868,20813,,
Slovenia,SVN,1993,0.024017154,503770,8734000,601850,51527,53345,65337,549942,718,19309,,
Slovenia,SVN,1994,0.02378726,477548,6192000,591514,52200,49406,71096,577055,787,19015,,
Slovenia,SVN,1995,0.02354251,477400,5794000,570774,51200,62368,60800,609204,789,18701,,
Slovenia,SVN,1996,0.026207721,495535,4920000,592034,33641,49797,62700,594355,869,21999,,
Slovenia,SVN,1997,0.025511882,486198,7045000,552274,33781,54444,59200,588422,917,24162,,
Slovenia,SVN,1998,0.026647201,445724,6017000,578193,33721,53236,64900,601353,909,23648,,
Slovenia,SVN,1999,0.027356394,453097,5703000,592378,34482,49261,71200,636298,1206,23420,,
Slovenia,SVN,2000,0.028403485,471425,4538000,558459,34572,50629,60000,651014,1181,22742,,
Slovenia,SVN,2001,0.030577028,493670,3031000,603594,39159,55647,66400,655043,1262,22900,,
Slovenia,SVN,2002,0.02967288,477075,3155000,599895,40472,50748,62000,729739,1289,22700,,
Slovenia,SVN,2003,0.030787364,473242,3365000,655665,43136,55135,73700,663706,1353,18200,,
Slovenia,SVN,2004,0.029012991,450226,2757000,620506,40079,50955,71323,652289,1571,14518,,
Slovenia,SVN,2005,0.029196234,451136,1909000,533998,37382,52193,62600,660775,1346,14330,,
Slovenia,SVN,2006,0.032201128,452517,1751000,547432,37908,46878,61151,660845,1369,14330,,
Slovenia,SVN,2007,0.032555684,454033,1692000,575116,36203,57849,57331,644027,1352,15801,,
Slovenia,SVN,2008,0.032636124,479581,3013000,542590,36943,58572,54566,668354,1315,19345,,
Slovenia,SVN,2009,0.029893072,469983,2554000,432011,35260,60001,44090,655755,1306.599976,21529,,
Slovenia,SVN,2010,0.029949723,472878,3052000,415230,35772,60733,44130,627822,778.4000244,21618,,
Slovenia,SVN,2011,0.029372583,470151,2611000,395593,35571,57776,38975,603326,1396.599976,21425,,
Slovenia,SVN,2012,0.028802888,462300,2267000,347310,33089,59331,35607,622604,1154.300049,22152,,
Slovenia,SVN,2013,0.028182634,460063,3297000,296097,32104,56950,29569,596910,1225.699951,19362,,
Slovenia,SVN,2014,0.027756356,460576,2937000,288350,31566,59518,29709,618527,1396.300049,21455,,
Slovenia,SVN,2015,0.027119049,468253,3414000,281319,33583,58507,27317,632734,1607.199951,20419,,
Solomon Islands,SLB,1990,0.011099717,13000,145000,53000,611,144,1760,1327,5,284,,
Solomon Islands,SLB,1991,0.01109584,13000,150000,53000,611,152,2000,2753,6,336,,
Solomon Islands,SLB,1992,0.01110365,13000,150000,54000,611,160,2000,2754,8,336,,
Solomon Islands,SLB,1993,0.011114113,13000,160000,55000,611,176,2080,2756,10,357,,
Solomon Islands,SLB,1994,0.011005482,13000,160000,54000,611,184,2080,2345,13,357,,
Solomon Islands,SLB,1995,0.010840639,13000,170000,53000,611,200,2080,2760,13,378,,
Solomon Islands,SLB,1996,0.011175495,13000,175000,53000,611,216,2080,2759,13,399,,
Solomon Islands,SLB,1997,0.010526325,13000,180000,53000,611,232,2120,2760,13,440,,
Solomon Islands,SLB,1998,0.010881391,13000,185000,52500,611,240,2120,2761,13,480,,
Solomon Islands,SLB,1999,0.011072086,13000,185000,51000,611,240,2080,2762,13,474,,
Solomon Islands,SLB,2000,0.011205313,13000,190000,51000,611,248,2100,2763,15,482,,
Solomon Islands,SLB,2001,0.011094716,13000,210000,53000,592,264,2200,2764,15,499,,
Solomon Islands,SLB,2002,0.010407644,13000,220000,53000,648,272,2220,2765,6,524,,
Solomon Islands,SLB,2003,0.010484548,13000,220000,53500,648,272,2240,2902,400,523,,
Solomon Islands,SLB,2004,0.01009369,13500,230000,54000,694,280,2280,2847,1711.199951,534,,
Solomon Islands,SLB,2005,0.01011806,13500,230000,54500,694,280,2320,2848,2608.800049,535,,
Solomon Islands,SLB,2006,0.010445804,14000,230000,54500,722,280,2320,2929,1353.599976,536,,
Solomon Islands,SLB,2007,0.010619957,14500,235000,54500,740,280,2320,3042,866.5999756,626,,
Solomon Islands,SLB,2008,0.010618731,14500,240000,55000,740,288,2360,3042,1160.199951,647,,
Solomon Islands,SLB,2009,0.010460916,14500,240000,55500,740,288,2400,3043,4029.800049,687,,
Solomon Islands,SLB,2010,0.01058697,14500,240000,54000,740,288,2360,3043,7105,708,,
Solomon Islands,SLB,2011,0.010959929,14500,240000,53500,740,288,2340,3044,7218.600098,708,,
Solomon Islands,SLB,2012,0.010994411,14800,240000,54000,749,287,2400,3061,6992.399902,675,,
Solomon Islands,SLB,2013,0.010891331,15000,240000,54500,758,284,2430,3045,11814,678,,
Solomon Islands,SLB,2014,0.010682827,15000,240000,55000,766,288,2423,3091,12164.40039,680,,
Solomon Islands,SLB,2015,0.01048442,15018,241000,55407,766,289,2446,3095,12202,693,,
Somalia,SOM,1990,0.245965546,4.00E+06,3100000,10000,46200,3224,300,2230000,,2500,,
Somalia,SOM,1991,0.228277269,3500000,2200000,7000,40700,2400,210,1855000,,1750,,
Somalia,SOM,1992,0.21616428,3300000,1500000,3000,36300,1600,90,1650000,,1150,,
Somalia,SOM,1993,0.227911038,4200000,2500000,3500,41800,2600,105,1880000,,1950,,
Somalia,SOM,1994,0.236851599,5.00E+06,2800000,3800,44000,2920,115,2180000,,2200,,
Somalia,SOM,1995,0.236806835,5200000,3.00E+06,4000,49500,3120,120,2180961,,2300,,
Somalia,SOM,1996,0.247088284,5400000,3100000,4300,53900,3200,130,2241000,,2450,,
Somalia,SOM,1997,0.235393589,5600000,3200000,4500,60500,3360,135,2250000,,2550,,
Somalia,SOM,1998,0.243124132,5300000,3.00E+06,4000,61600,3200,120,2185000,,2300,,
Somalia,SOM,1999,0.248371187,5132000,3100000,3800,58300,3280,115,2080000,,2400,,
Somalia,SOM,2000,0.252862324,5139000,3200000,3900,61600,3200,120,2105000,,2500,,
Somalia,SOM,2001,0.262587263,5256000,3300000,4200,62700,3520,125,2123500,,2540,,
Somalia,SOM,2002,0.247942289,5319000,3300000,4200,61600,3520,125,2230058,,2422,,
Somalia,SOM,2003,0.250058359,5350000,3380000,4500,63800,3600,135,2165140,,2550,,
Somalia,SOM,2004,0.241819839,5400000,3400000,4600,64900,3624,138,2182680,,2540,,
Somalia,SOM,2005,0.244341453,5500000,3470000,4800,67650,3680,145,2287637,,2687,,
Somalia,SOM,2006,0.236701587,5350000,3400000,4200,66000,3600,125,2134905,,2540,,
Somalia,SOM,2007,0.233906334,4815000,3400000,4200,59400,3600,125,2232474,,2482,,
Somalia,SOM,2008,0.233209398,4800000,3400000,4200,58850,3320,125,2143500,,2524,,
Somalia,SOM,2009,0.229560622,4780000,3400000,4200,58300,3080,125,2141786,,2526,,
Somalia,SOM,2010,0.232745669,4800000,3400000,4000,59180,3520,115,2445200,,2529,,
Somalia,SOM,2011,0.240370675,4850000,3400000,3800,59620,3520,100,2465000,,2400,,
Somalia,SOM,2012,0.240619316,4870000,3400000,3600,59840,3600,100,2485000,,2400,,
Somalia,SOM,2013,0.240912871,4870000,3500000,3700,60500,3600,100,2487000,,2400,,
Somalia,SOM,2014,0.238173482,4900000,3600000,3700,60439,3747,100,2251654,,2586,,
Somalia,SOM,2015,0.234736233,4890346,3673000,3722,60387,3831,102,2191541,,2613,,
South Africa,ZAF,1990,0.473601744,13300000,87652000,1532000,609000,537938,130800,2475000,3613,212701,,
South Africa,ZAF,1991,0.472950932,13500000,88657000,1539000,681000,502978,123600,2705000,4882,232000,,
South Africa,ZAF,1992,0.469013381,13500000,88657000,1529010,720500,498978,128700,2506000,4288,238000,,
South Africa,ZAF,1993,0.466500619,13100000,92655000,1492660,658000,526971,125300,2439000,4021,235000,,
South Africa,ZAF,1994,0.47431964,12500000,95685000,1511120,557000,562091,115200,2386000,4429,251000,,
South Africa,ZAF,1995,0.476022377,12600000,100713000,1627985,523000,604232,121100,2624000,3530,290000,,
South Africa,ZAF,1996,0.495178378,1.30E+07,110750000,1602578,480000,653366,130400,2840000,3013,282000,,
South Africa,ZAF,1997,0.474170087,13400000,115778000,1617404,789000,696479,121600,2638000,4196,314000,,
South Africa,ZAF,1998,0.500192819,13700000,113805000,1641050,522000,669576,125700,2851000,5088,323000,,
South Africa,ZAF,1999,0.49857699,13800000,119833000,1530899,558000,710757,116800,2996000,4148,318000,,
South Africa,ZAF,2000,0.478940571,13600000,126815000,1555595,582000,821420,112400,2306000,2819,329000,,
South Africa,ZAF,2001,0.507704265,13500000,138831000,1592000,572000,897762,116500,2670000,2830,330000,,
South Africa,ZAF,2002,0.492440216,13635000,148868000,1663000,579000,930050,117100,2507000,4105,340000,,
South Africa,ZAF,2003,0.51029348,13538000,144898000,1662000,635000,904961,148600,2591000,6602,328000,,
South Africa,ZAF,2004,0.506324798,13512000,145990000,1651000,683000,912355,157500,2640000,5954,348000,,
South Africa,ZAF,2005,0.523747745,13790000,121990000,1656000,746000,955265,160700,3044000,5895,375000,,
South Africa,ZAF,2006,0.498852847,13532000,126830000,1662259,832000,977375,180600,2950000,6037,412000,,
South Africa,ZAF,2007,0.53523038,13911358,1.42E+08,1651394,829000,1131550,185200,2988000,5669,438000,,
South Africa,ZAF,2008,0.534153141,13865431,171015000,1614748,798000,1334259,178000,3042000,5421,426000,,
South Africa,ZAF,2009,0.546228492,13761161,186027000,1613385,803000,1394354,184700,2997000,4982,404000,,
South Africa,ZAF,2010,0.547991105,13731044,198037000,1594494,897000,1478382,202200,3123000,5147.600098,413000,,
South Africa,ZAF,2011,0.562510394,13688328,201043000,1583574,878000,1492484,201100,3107000,5343.279785,452000,,
South Africa,ZAF,2012,0.567960056,13887898,201053000,1579000,875000,1495596,208700,3214000,5926.530273,477000,,
South Africa,ZAF,2013,0.571420062,13861194,162663000,1573701,953107,1678941,216215,3260291,6613,468000,,
South Africa,ZAF,2014,0.572261742,13915301,161768000,1562422,1000659,1724181,234463,3337018,7222,453000,,
South Africa,ZAF,2015,0.554560536,13694582,163074000,1522714,1072800,1734013,237387,3538435,6730.399902,523086,,
South Korea,KOR,1990,0.378698247,2125601,75189000,4528008,127792,266008,550000,1754178,788565,396520,,
South Korea,KOR,1991,0.398846636,2268729,76058000,5046029,132203,320012,530000,1750101,787977,425872,,
South Korea,KOR,1992,0.413840626,2527195,74384000,5462683,174000,356012,752000,1827846,955477,427800,,
South Korea,KOR,1993,0.442232638,2813815,73992000,5927504,204000,374014,770000,1870085,1056503,452600,,
South Korea,KOR,1994,0.463453169,2944699,82281000,5955429,214000,389014,786000,1930378,1092988,446600,,
South Korea,KOR,1995,0.479136098,3147494,88174000,6461179,221000,401880,799000,2012740,1017254,460084,,
South Korea,KOR,1996,0.520056881,3395028,86310000,6515773,248000,433700,886943,2047942,897041,477993,,
South Korea,KOR,1997,0.501969749,3279849,90974000,7095852,338000,405299,895806,1997104,1040210,486975,,
South Korea,KOR,1998,0.465003488,2922046,89033000,7543777,375714,376772,939356,2038931,796632,464882,,
South Korea,KOR,1999,0.483900341,2486495,99395000,7863655,342429,429330,996282,2252427,777711,482037,,
South Korea,KOR,2000,0.513727128,2133728,107706000,8214369,305868,418301,915899,2263356,667883,500128,,
South Korea,KOR,2001,0.543009241,1954025,109137000,8719851,232579,422173,927692,2349111,668022,552739,,
South Korea,KOR,2002,0.508041364,1953815,109551000,8974403,210804,437405,1005192,2547556,794340,561633,,
South Korea,KOR,2003,0.510883549,1998936,108062000,9230677,188000,429024,1149000,2377255,839845,563000,,
South Korea,KOR,2004,0.496392431,2162965,115030000,8908456,186000,432024,959690,2266748,952856,534000,,
South Korea,KOR,2005,0.491017016,2297414,118049000,8961505,195000,536040,899392,2240473,1057725,542862,,
South Korea,KOR,2006,0.4955869,2483572,128594000,9382039,2.00E+05,563040,1.00E+06,2195703,1279163,566399,,
South Korea,KOR,2007,0.510394622,2653976,129903000,9605831,219000,570036,1043000,2199753,1399075,573785,,
South Korea,KOR,2008,0.491694547,2876143,129501000,9087434,246000,565018,1056000,2209958,1394818,597050,,
South Korea,KOR,2009,0.491251367,3079353,151513000,9584903,283000,613040,1062000,2231754,1331719,633500,,
South Korea,KOR,2010,0.517734149,3351391,163613000,9880632,247000,653012,1110000,2082550,1377233,620290,,
South Korea,KOR,2011,0.535389695,3353353,162260000,8170979,280000,685021,837000,1898654,1499335,621159,,
South Korea,KOR,2012,0.530496277,3478714,158031000,9915935,312000,696012,1086000,2120293,1509226,629273,,
South Korea,KOR,2013,0.530499251,3342131,162259000,9912204,344000,710028,1252000,2102347,1533446,644386,,
South Korea,KOR,2014,0.507455348,3189951,163966000,10090286,335000,792020,1200000,2221872,1567442,657279,,
South Korea,KOR,2015,0.496847747,3337309,173916000,10186898,323000,870020,1217000,2176663,1676485,753738,,
Spain,ESP,1990,0.497823784,5187000,110452000,16911000,513898,836000,1788848,6642773,203766,667732,,
Spain,ESP,1991,0.506316043,5126000,114022000,16001000,509284,880100,1877366,7289305,224971,642082,,
Spain,ESP,1992,0.505898792,5063000,115022000,17110000,539418,858000,1917770,6863541,168759,626994,,
Spain,ESP,1993,0.489833952,4976000,112022000,18260000,488000,835620,2088821,6909563,126130,528826,,
Spain,ESP,1994,0.502507499,5018000,116022000,18234000,483734,873804,2124085,6722410,177940,596760,,
Spain,ESP,1995,0.513561577,5248000,122022000,19288000,508492,924315,2174820,6762300,223965,615138,,
Spain,ESP,1996,0.531660276,5512000,126022000,18731000,564602,887370,2356150,6802310,231633,552482,,
Spain,ESP,1997,0.527371137,5925000,126022000,18517000,592252,906300,2401140,6545340,239169,582942,,
Spain,ESP,1998,0.5534212,5884000,127022000,19397000,650727,1051000,2744362,6833900,313908,560947,,
Spain,ESP,1999,0.587816941,5965000,127022000,21668000,661068,1002000,2893000,7053400,318469,571660,,
Spain,ESP,2000,0.629834367,6216883,128022000,22418238,651093,990000,2904615,6937212,309229,661225,,
Spain,ESP,2001,0.655582955,6410780,128022000,22149308,650841,1036979,2989146,7213310,309091,671043,,
Spain,ESP,2002,0.628042934,6477895,128022000,23518040,678838,1210464,3070116,7337500,254949,737373,,
Spain,ESP,2003,0.660842239,6548379,128022000,24055676,706369,1208769,3189508,7341400,268279,772471,,
Spain,ESP,2004,0.63952368,6653087,129022000,24894956,713886,1103584,3076120,7273600,293839,855066,,
Spain,ESP,2005,0.641992059,6463430,130022000,24884022,715329,1104122,3168039,7249900,219335,710456,,
Spain,ESP,2006,0.619455759,6184092,135022000,26218706,670048,1086248,3235241,7107700,292829.1875,828725,,
Spain,ESP,2007,0.64840247,6584980,137022000,26061232,620166,1155351,3439442,7046000,281729.4063,826893,,
Spain,ESP,2008,0.604487588,6020200,138020000,26025672,658332,1107197,3484363,7272300,249714.5,814330,,
Spain,ESP,2009,0.568205077,6082400,138020000,26289600,598431,1205466,3290571,7273100,266668.8125,831355,,
Spain,ESP,2010,0.562314739,6075100,138020000,25704040,606596,1245362,3368921,7464726,252352.25,813721,,
Spain,ESP,2011,0.576785941,5923200,138020000,25634900,604113,1355066,3469345,7523100,271962.875,819924,,
Spain,ESP,2012,0.564442802,5812600,138020000,25250400,591319,1367597,3466323,7504842,264162.9688,719845,,
Spain,ESP,2013,0.544271738,5696910,138020000,25494720,580840,1278179,3431214,7631742,223710.0313,743426,,
Spain,ESP,2014,0.538466116,6078700,138020000,26567600,585218,1367618,3555606,7856200,282241.5313,788113,,
Spain,ESP,2015,0.541815541,6182908,138113000,28367335,626104,1373681,3854658,7865000,289821.25,805949,,
Sri Lanka,LKA,1990,0.115739619,1772700,8834000,85000,28260,23024,1580,251981,1030,46362,,
Sri Lanka,LKA,1991,0.109198991,1476800,8303000,83500,32170,24152,2200,270766,1530,44562,,
Sri Lanka,LKA,1992,0.109417192,1567562,8791000,90803,37256,28956,2020,285999,2030,46116,,
Sri Lanka,LKA,1993,0.112039915,1704100,9311000,90100,34580,38962,1620,296520,2530,48650,,
Sri Lanka,LKA,1994,0.114729637,1702500,9522000,93800,35200,50270,2000,302279,3130,49020,,
Sri Lanka,LKA,1995,0.11132555,1704100,9567000,86900,36530,54079,2336,303213,3359,48928,,
Sri Lanka,LKA,1996,0.102693642,1644000,9206000,84800,33440,56488,2250,300009,3632,48609,,
Sri Lanka,LKA,1997,0.095904937,1578800,9321000,80300,33290,57699,2150,299201,3680,48554,,
Sri Lanka,LKA,1998,0.094690775,1178400,9579000,76300,28905,58995,1920,170988,6570,49745,,
Sri Lanka,LKA,1999,0.101320908,1191500,9933000,73600,27565,56897,1650,171369,3900,51002,,
Sri Lanka,LKA,2000,0.099561701,1147600,10632000,70800,32336,63190,1750,172112,4420,52409,,
Sri Lanka,LKA,2001,0.103049482,1153200,10667000,68300,30800,82078,1950,173607,3610,53706,,
Sri Lanka,LKA,2002,0.099278644,1112950,11576000,82143,31290,85716,1860,172459,2651,50562,,
Sri Lanka,LKA,2003,0.104576943,1138700,9790000,67740,32677,88076,2160,176209,3462,50233,,
Sri Lanka,LKA,2004,0.093076878,1160900,11058000,79290,31703,94721,2120,178630,4003,49643,,
Sri Lanka,LKA,2005,0.102346523,1185020,11652000,85020,32896,97281,2200,180335,4304,49073,,
Sri Lanka,LKA,2006,0.094347779,1184710,13329000,92210,29979,78771,2290,184681,5652,51153,,
Sri Lanka,LKA,2007,0.092683681,1206490,13795000,94210,27249,100081,2310,188877,8233,51963,,
Sri Lanka,LKA,2008,0.102734208,1195610,14349000,89420,26009,102543,1560,194362,7474,59013,,
Sri Lanka,LKA,2009,0.096922077,1136860,13630000,81310,27267,99300,1620,215852,7548.679199,64894,,
Sri Lanka,LKA,2010,0.104913557,1169670,14031000,83790,33462,102377,1370,226122,8058.140137,64763,,
Sri Lanka,LKA,2011,0.113765937,1191850,14211000,82030,27441,103016,1780,238498,11912.22168,67339,,
Sri Lanka,LKA,2012,0.114599596,1235540,14051000,89250,28735,126857,2190,316868,8839.755859,102050,,
Sri Lanka,LKA,2013,0.117469871,1169040,16659000,81170,28082,135428,2150,298648,30881.30078,114632,,
Sri Lanka,LKA,2014,0.10313394,1104780,16641000,105210,24484,143935,1720,257841,34220.30078,120536,,
Sri Lanka,LKA,2015,0.108092316,1088110,16756000,69680,26812,164466,1693,301120,36037.75,77403,,
Sudan,SDN,1990,2.020688646,,,,,,,,234,,,
Sudan,SDN,1991,2.026865511,,,,,,,,203,,,
Sudan,SDN,1992,2.05982632,,,,,,,,200,,,
Sudan,SDN,1993,2.088006994,,,,,,,,200,,,
Sudan,SDN,1994,2.095660005,,,,,,,,200,,,
Sudan,SDN,1995,2.068690504,,,,,,,,1000,,,
Sudan,SDN,1996,1.865196993,,,,,,,,1000,,,
Sudan,SDN,1997,1.832081991,,,,,,,,1000,,,
Sudan,SDN,1998,2.008197293,,,,,,,,1000,,,
Sudan,SDN,1999,2.026016109,,,,,,,,1000,,,
Sudan,SDN,2000,2.056012432,,,,,,,,1000,,,
Sudan,SDN,2001,2.234485851,,,,,,,,1000,,,
Sudan,SDN,2002,2.614391658,,,,,,,,1600,,,
Sudan,SDN,2003,1.962074204,,,,,,,,1600,,,
Sudan,SDN,2004,2.363373265,,,,,,,,1600,,,
Sudan,SDN,2005,2.105332867,,,,,,,,1600,,,
Sudan,SDN,2006,2.10904524,,,,,,,,1600,,,
Sudan,SDN,2007,2.110800497,,,,,,,,1950,,,
Sudan,SDN,2008,2.178654358,,,,,,,,1800,,,
Sudan,SDN,2009,2.931669872,,,,,,,,2000,,,
Sudan,SDN,2010,2.281111534,,,,,,,,2000,,,
Sudan,SDN,2011,2.713474557,,,,,,,,2000,,,
Sudan,SDN,2012,2.484085359,29840000,45550000,,358000,45000,,4318000,7500,40000,,
Sudan,SDN,2013,1.988984563,30010000,46117000,,358000,55000,,4358000,6500,45000,,
Sudan,SDN,2014,1.495927081,30191000,46652000,,365000,58000,,4391000,6000,52000,,
Sudan,SDN,2015,1.80165254,30376000,47194000,,366752,60000,,4452000,7000,55000,,
Suriname,SUR,1990,0.029856237,91975,9018000,31920,2250,11692,1660,16400,0,3050,,
Suriname,SUR,1991,0.030241977,92485,7669000,30805,2660,9796,1976,10590,0,3050,,
Suriname,SUR,1992,0.030737704,96495,6403000,37870,2637,9040,1450,12000,3,3046,,
Suriname,SUR,1993,0.029945284,97000,4558000,35960,2480,7640,1400,10000,3,3200,,
Suriname,SUR,1994,0.029713736,99000,2856000,29260,1700,4540,920,11500,1,3500,,
Suriname,SUR,1995,0.029623489,102000,2618000,20175,1800,4120,796,10000,1,4000,,
Suriname,SUR,1996,0.024147777,98000,2946000,21080,1814,3724,944,9000,1,3000,,
Suriname,SUR,1997,0.0232201,97000,4057000,19615,2033,4352,1107,8000,1,4770,,
Suriname,SUR,1998,0.027034745,111000,3028000,19650,2112,3285,1061,7000,106,3250,,
Suriname,SUR,1999,0.022803282,120000,3519000,20115,2246,4005,1006,7500,200,2800,,
Suriname,SUR,2000,0.02208806,110000,3645000,22280,1952,4250,1165,8000,345,3000,,
Suriname,SUR,2001,0.023510473,90000,4202000,22285,1890,5140,1282,8500,422,2500,,
Suriname,SUR,2002,0.031343836,41180,4332000,24825,1606,5778,1437,8500,422,2500,,
Suriname,SUR,2003,0.051267777,39480,4310000,22605,1607,5748,1392,7700,260,2500,,
Suriname,SUR,2004,0.040537089,43240,4960000,26065,1483,6354,1650,8500,288,2500,,
Suriname,SUR,2005,0.025479063,38235,5206000,28640,1338,8143,1766,7700,242,2700,,
Suriname,SUR,2006,0.027558236,43495,4899000,28090,1610,8051,1662,7016,180,1732,,
Suriname,SUR,2007,0.023734771,43595,6687000,28240,1594,11800,1607,7278,118.3000031,2214,,
Suriname,SUR,2008,0.029972611,49035,4787000,27127,1726,8826,1551,6144,74.40000153,1810,,
Suriname,SUR,2009,0.033797329,53610,6160000,28838,1891,11392,1759,6131,41.15999985,2339,,
Suriname,SUR,2010,0.028490346,58150,6480000,32125,1882,11984,1911,6500,71.09999847,2298,,
Suriname,SUR,2011,0.029221868,55245,5946000,34327,1940,10539,2157,6500,96,1616,,
Suriname,SUR,2012,0.029668191,57136,6633000,32155,1850,11387,1851,6000,74.19999695,2721,,
Suriname,SUR,2013,0.031355541,46060,5305000,32524,1674,8433,1920,5600,78.69999695,2820,,
Suriname,SUR,2014,0.031174676,36138,5448000,36422,1660,8901,2245,5400,82.81999969,2650,,
Suriname,SUR,2015,0.037525584,37620,5439000,36716,1474,9476,2231,4960,122.1699982,3600,,
Sweden,SWE,1990,0.329583951,1718443,11590000,2263943,145255,51113,290795,3508000,9124,116000,,
Sweden,SWE,1991,0.324378952,1706778,9016000,2201413,132000,56890,267872,3200000,7984,107000,,
Sweden,SWE,1992,0.325443539,1775302,8522000,2279053,125450,61954,277885,3133000,7119,110660,,
Sweden,SWE,1993,0.329165153,1807366,7847000,2276547,136660,67051,291131,3352000,5904,107122,,
Sweden,SWE,1994,0.328058491,1826489,8293000,2328405,136720,77180,307593,3421000,7410,103112,,
