Country,Code,Year,Share of Emissions (%),Meat Supply Per Capita,Live Cattle Count,Milk Production (Tonnes)
Slovenia,SVN,2013,0.028182634,71.38,460063,596910
Slovenia,SVN,2014,0.027756356,74.63,460576,618527
Slovenia,SVN,2015,0.027119049,73.33,468253,632734
Solomon Islands,SLB,1990,0.011099717,10.52,13000,1327
Solomon Islands,SLB,1991,0.01109584,9.73,13000,2753
Solomon Islands,SLB,1992,0.01110365,9.5,13000,2754
Solomon Islands,SLB,1993,0.011114113,10.18,13000,2756
Solomon Islands,SLB,1994,0.011005482,10.06,13000,2345
Solomon Islands,SLB,1995,0.010840639,10.06,13000,2760
Solomon Islands,SLB,1996,0.011175495,11.18,13000,2759
Solomon Islands,SLB,1997,0.010526325,10.17,13000,2760
Solomon Islands,SLB,1998,0.010881391,8.08,13000,2761
Solomon Islands,SLB,1999,0.011072086,7.76,13000,2762
Solomon Islands,SLB,2000,0.011205313,7.57,13000,2763
Solomon Islands,SLB,2001,0.011094716,7.57,13000,2764
Solomon Islands,SLB,2002,0.010407644,9.64,13000,2765
Solomon Islands,SLB,2003,0.010484548,8.8,13000,2902
Solomon Islands,SLB,2004,0.01009369,9.17,13500,2847
Solomon Islands,SLB,2005,0.01011806,9.65,13500,2848
Solomon Islands,SLB,2006,0.010445804,10.4,14000,2929
Solomon Islands,SLB,2007,0.010619957,10.74,14500,3042
Solomon Islands,SLB,2008,0.010618731,11.49,14500,3042
Solomon Islands,SLB,2009,0.010460916,12.13,14500,3043
Solomon Islands,SLB,2010,0.01058697,11.48,14500,3043
Solomon Islands,SLB,2011,0.010959929,16.43,14500,3044
Solomon Islands,SLB,2012,0.010994411,12.85,14800,3061
Solomon Islands,SLB,2013,0.010891331,13.81,15000,3045
Solomon Islands,SLB,2014,0.010682827,11.53,15000,3091
Solomon Islands,SLB,2015,0.01048442,11.61,15018,3095
Somalia,SOM,1990,0.245965546,,4.00E+06,2230000
Somalia,SOM,1991,0.228277269,,3500000,1855000
Somalia,SOM,1992,0.21616428,,3300000,1650000
Somalia,SOM,1993,0.227911038,,4200000,1880000
Somalia,SOM,1994,0.236851599,,5.00E+06,2180000
Somalia,SOM,1995,0.236806835,,5200000,2180961
Somalia,SOM,1996,0.247088284,,5400000,2241000
Somalia,SOM,1997,0.235393589,,5600000,2250000
Somalia,SOM,1998,0.243124132,,5300000,2185000
Somalia,SOM,1999,0.248371187,,5132000,2080000
Somalia,SOM,2000,0.252862324,,5139000,2105000
Somalia,SOM,2001,0.262587263,,5256000,2123500
Somalia,SOM,2002,0.247942289,,5319000,2230058
Somalia,SOM,2003,0.250058359,,5350000,2165140
Somalia,SOM,2004,0.241819839,,5400000,2182680
Somalia,SOM,2005,0.244341453,,5500000,2287637
Somalia,SOM,2006,0.236701587,,5350000,2134905
Somalia,SOM,2007,0.233906334,,4815000,2232474
Somalia,SOM,2008,0.233209398,,4800000,2143500
Somalia,SOM,2009,0.229560622,,4780000,2141786
Somalia,SOM,2010,0.232745669,,4800000,2445200
Somalia,SOM,2011,0.240370675,,4850000,2465000
Somalia,SOM,2012,0.240619316,,4870000,2485000
Somalia,SOM,2013,0.240912871,,4870000,2487000
Somalia,SOM,2014,0.238173482,,4900000,2251654
Somalia,SOM,2015,0.234736233,,4890346,2191541
South Africa,ZAF,1990,0.473601744,40.71,13300000,2475000
South Africa,ZAF,1991,0.472950932,39.83,13500000,2705000
South Africa,ZAF,1992,0.469013381,41.09,13500000,2506000
South Africa,ZAF,1993,0.466500619,39.8,13100000,2439000
South Africa,ZAF,1994,0.47431964,40.2,12500000,2386000
South Africa,ZAF,1995,0.476022377,37.39,12600000,2624000
South Africa,ZAF,1996,0.495178378,36.96,1.30E+07,2840000
South Africa,ZAF,1997,0.474170087,38.18,13400000,2638000
South Africa,ZAF,1998,0.500192819,35.4,13700000,2851000
South Africa,ZAF,1999,0.49857699,37.22,13800000,2996000
South Africa,ZAF,2000,0.478940571,41.6,13600000,2306000
South Africa,ZAF,2001,0.507704265,39.08,13500000,2670000
South Africa,ZAF,2002,0.492440216,40.02,13635000,2507000
South Africa,ZAF,2003,0.51029348,42.04,13538000,2591000
South Africa,ZAF,2004,0.506324798,43.44,13512000,2640000
South Africa,ZAF,2005,0.523747745,45.9,13790000,3044000
South Africa,ZAF,2006,0.498852847,49.52,13532000,2950000
South Africa,ZAF,2007,0.53523038,52.8,13911358,2988000
South Africa,ZAF,2008,0.534153141,56.55,13865431,3042000
South Africa,ZAF,2009,0.546228492,57.49,13761161,2997000
South Africa,ZAF,2010,0.547991105,58.23,13731044,3123000
South Africa,ZAF,2011,0.562510394,59.31,13688328,3107000
South Africa,ZAF,2012,0.567960056,60.39,13887898,3214000
South Africa,ZAF,2013,0.571420062,64.92,13861194,3260291
South Africa,ZAF,2014,0.572261742,61.25,13915301,3337018
South Africa,ZAF,2015,0.554560536,60.8,13694582,3538435
South Korea,KOR,1990,0.378698247,25.26,2125601,1754178
South Korea,KOR,1991,0.398846636,28.24,2268729,1750101
South Korea,KOR,1992,0.413840626,34.53,2527195,1827846
South Korea,KOR,1993,0.442232638,34.57,2813815,1870085
South Korea,KOR,1994,0.463453169,36.55,2944699,1930378
South Korea,KOR,1995,0.479136098,38.39,3147494,2012740
South Korea,KOR,1996,0.520056881,41.05,3395028,2047942
South Korea,KOR,1997,0.501969749,42.4,3279849,1997104
South Korea,KOR,1998,0.465003488,39.45,2922046,2038931
South Korea,KOR,1999,0.483900341,46.16,2486495,2252427
South Korea,KOR,2000,0.513727128,47.58,2133728,2263356
South Korea,KOR,2001,0.543009241,43.66,1954025,2349111
South Korea,KOR,2002,0.508041364,50.36,1953815,2547556
South Korea,KOR,2003,0.510883549,53.12,1998936,2377255
South Korea,KOR,2004,0.496392431,45.1,2162965,2266748
South Korea,KOR,2005,0.491017016,49.8,2297414,2240473
South Korea,KOR,2006,0.4955869,54.65,2483572,2195703
South Korea,KOR,2007,0.510394622,56.3,2653976,2199753
South Korea,KOR,2008,0.491694547,55.93,2876143,2209958
South Korea,KOR,2009,0.491251367,56.4,3079353,2231754
South Korea,KOR,2010,0.517734149,59.12,3351391,2082550
South Korea,KOR,2011,0.535389695,62.22,3353353,1898654
South Korea,KOR,2012,0.530496277,63.62,3478714,2120293
South Korea,KOR,2013,0.530499251,63.61,3342131,2102347
South Korea,KOR,2014,0.507455348,63.73,3189951,2221872
South Korea,KOR,2015,0.496847747,66.76,3337309,2176663
Spain,ESP,1990,0.497823784,93.23,5187000,6642773
Spain,ESP,1991,0.506316043,96.66,5126000,7289305
Spain,ESP,1992,0.505898792,96.94,5063000,6863541
Spain,ESP,1993,0.489833952,99.73,4976000,6909563
Spain,ESP,1994,0.502507499,100.26,5018000,6722410
Spain,ESP,1995,0.513561577,101.32,5248000,6762300
Spain,ESP,1996,0.531660276,102.9,5512000,6802310
Spain,ESP,1997,0.527371137,103.47,5925000,6545340
Spain,ESP,1998,0.5534212,116.79,5884000,6833900
Spain,ESP,1999,0.587816941,114.72,5965000,7053400
Spain,ESP,2000,0.629834367,113.25,6216883,6937212
Spain,ESP,2001,0.655582955,115.12,6410780,7213310
Spain,ESP,2002,0.628042934,119.6,6477895,7337500
Spain,ESP,2003,0.660842239,118.38,6548379,7341400
Spain,ESP,2004,0.63952368,108.4,6653087,7273600
Spain,ESP,2005,0.641992059,108.07,6463430,7249900
Spain,ESP,2006,0.619455759,107.19,6184092,7107700
Spain,ESP,2007,0.64840247,110.81,6584980,7046000
Spain,ESP,2008,0.604487588,102.48,6020200,7272300
Spain,ESP,2009,0.568205077,98.42,6082400,7273100
Spain,ESP,2010,0.562314739,96.65,6075100,7464726
Spain,ESP,2011,0.576785941,95.76,5923200,7523100
Spain,ESP,2012,0.564442802,95.68,5812600,7504842
Spain,ESP,2013,0.544271738,94.04,5696910,7631742
Spain,ESP,2014,0.538466116,94.54,6078700,7856200
Spain,ESP,2015,0.541815541,96.44,6182908,7865000
Sri Lanka,LKA,1990,0.115739619,3.17,1772700,251981
Sri Lanka,LKA,1991,0.109198991,3.47,1476800,270766
Sri Lanka,LKA,1992,0.109417192,4,1567562,285999
Sri Lanka,LKA,1993,0.112039915,4.34,1704100,296520
Sri Lanka,LKA,1994,0.114729637,5.02,1702500,302279
Sri Lanka,LKA,1995,0.11132555,5.29,1704100,303213
Sri Lanka,LKA,1996,0.102693642,5.16,1644000,300009
Sri Lanka,LKA,1997,0.095904937,5.24,1578800,299201
Sri Lanka,LKA,1998,0.094690775,5.03,1178400,170988
Sri Lanka,LKA,1999,0.101320908,4.82,1191500,171369
Sri Lanka,LKA,2000,0.099561701,5.38,1147600,172112
Sri Lanka,LKA,2001,0.103049482,6.22,1153200,173607
Sri Lanka,LKA,2002,0.099278644,6.35,1112950,172459
Sri Lanka,LKA,2003,0.104576943,6.53,1138700,176209
Sri Lanka,LKA,2004,0.093076878,6.71,1160900,178630
Sri Lanka,LKA,2005,0.102346523,6.84,1185020,180335
Sri Lanka,LKA,2006,0.094347779,5.73,1184710,184681
Sri Lanka,LKA,2007,0.092683681,6.66,1206490,188877
Sri Lanka,LKA,2008,0.102734208,6.5,1195610,194362
Sri Lanka,LKA,2009,0.096922077,6.25,1136860,215852
Sri Lanka,LKA,2010,0.104913557,6.6,1169670,226122
Sri Lanka,LKA,2011,0.113765937,6.34,1191850,238498
Sri Lanka,LKA,2012,0.114599596,6.45,1235540,316868
Sri Lanka,LKA,2013,0.117469871,6.48,1169040,298648
Sri Lanka,LKA,2014,0.10313394,7.21,1104780,257841
Sri Lanka,LKA,2015,0.108092316,8.17,1088110,301120
Sudan,SDN,1990,2.020688646,,,
Sudan,SDN,1991,2.026865511,,,
Sudan,SDN,1992,2.05982632,,,
Sudan,SDN,1993,2.088006994,,,
Sudan,SDN,1994,2.095660005,,,
Sudan,SDN,1995,2.068690504,,,
Sudan,SDN,1996,1.865196993,,,
Sudan,SDN,1997,1.832081991,,,
Sudan,SDN,1998,2.008197293,,,
Sudan,SDN,1999,2.026016109,,,
Sudan,SDN,2000,2.056012432,,,
Sudan,SDN,2001,2.234485851,,,
Sudan,SDN,2002,2.614391658,,,
Sudan,SDN,2003,1.962074204,,,
Sudan,SDN,2004,2.363373265,,,
Sudan,SDN,2005,2.105332867,,,
Sudan,SDN,2006,2.10904524,,,
Sudan,SDN,2007,2.110800497,,,
Sudan,SDN,2008,2.178654358,,,
Sudan,SDN,2009,2.931669872,,,
Sudan,SDN,2010,2.281111534,,,
Sudan,SDN,2011,2.713474557,,,
Sudan,SDN,2012,2.484085359,26.85,29840000,4318000
Sudan,SDN,2013,1.988984563,27.05,30010000,4358000
Sudan,SDN,2014,1.495927081,23.52,30191000,4391000
Sudan,SDN,2015,1.80165254,23.18,30376000,4452000
Suriname,SUR,1990,0.029856237,40.13,91975,16400
Suriname,SUR,1991,0.030241977,40.63,92485,10590
Suriname,SUR,1992,0.030737704,32.67,96495,12000
Suriname,SUR,1993,0.029945284,28.78,97000,10000
Suriname,SUR,1994,0.029713736,23.57,99000,11500
Suriname,SUR,1995,0.029623489,30.97,102000,10000
Suriname,SUR,1996,0.024147777,34.77,98000,9000
Suriname,SUR,1997,0.0232201,39.45,97000,8000
Suriname,SUR,1998,0.027034745,41.06,111000,7000
Suriname,SUR,1999,0.022803282,42.23,120000,7500
Suriname,SUR,2000,0.02208806,40.12,110000,8000
Suriname,SUR,2001,0.023510473,39.42,90000,8500
Suriname,SUR,2002,0.031343836,40.54,41180,8500
Suriname,SUR,2003,0.051267777,37.67,39480,7700
Suriname,SUR,2004,0.040537089,39.08,43240,8500
Suriname,SUR,2005,0.025479063,40.11,38235,7700
Suriname,SUR,2006,0.027558236,42.64,43495,7016
Suriname,SUR,2007,0.023734771,48.21,43595,7278
Suriname,SUR,2008,0.029972611,48.76,49035,6144
Suriname,SUR,2009,0.033797329,48.89,53610,6131
Suriname,SUR,2010,0.028490346,58.71,58150,6500
Suriname,SUR,2011,0.029221868,55.67,55245,6500
Suriname,SUR,2012,0.029668191,56.88,57136,6000
Suriname,SUR,2013,0.031355541,56.05,46060,5600
Suriname,SUR,2014,0.031174676,49,36138,5400
Suriname,SUR,2015,0.037525584,46.59,37620,4960
Sweden,SWE,1990,0.329583951,58.94,1718443,3508000
Sweden,SWE,1991,0.324378952,59.04,1706778,3200000
Sweden,SWE,1992,0.325443539,61.34,1775302,3133000
Sweden,SWE,1993,0.329165153,61.83,1807366,3352000
Sweden,SWE,1994,0.328058491,64.32,1826489,3421000
Sweden,SWE,1995,0.323352935,64.76,1777000,3304000
Sweden,SWE,1996,0.335707516,66.2,1790200,3258000
Sweden,SWE,1997,0.318331318,67.72,1781000,3276000
Sweden,SWE,1998,0.329378292,69.32,1738500,3277000
Sweden,SWE,1999,0.33257492,72.59,1713000,3299000
Sweden,SWE,2000,0.339754338,69.04,1683700,3348000
Sweden,SWE,2001,0.354940584,70.18,1651500,3339000
Sweden,SWE,2002,0.336952579,76.15,1637465,3274000
Sweden,SWE,2003,0.343391015,76.51,1606674,3253000
Sweden,SWE,2004,0.333652786,77.08,1628464,3275000
Sweden,SWE,2005,0.326067095,77.59,1604933,3208000
Sweden,SWE,2006,0.400281316,77.24,1590409,3172000
Sweden,SWE,2007,0.403048992,78.44,1559725,3025000
Sweden,SWE,2008,0.399890585,79.5,1558381,3029000
Sweden,SWE,2009,0.390745526,78.4,1538281,2974000
Sweden,SWE,2010,0.397429156,80.51,1536700,2902100
Sweden,SWE,2011,0.331503635,81.23,1511846,2890000
Sweden,SWE,2012,0.327686045,78.72,1500293,2901000
Sweden,SWE,2013,0.323205097,81.57,1496526,2910000
Sweden,SWE,2014,0.321968605,78.78,1493119,2973000
Sweden,SWE,2015,0.314529796,79.4,1428400,2933000
Switzerland,CHE,1990,0.074688709,83.16,1855200,3884710
Switzerland,CHE,1991,0.074737424,83.36,1828900,3894550
Switzerland,CHE,1992,0.072032172,80.7,1782600,3824850
Switzerland,CHE,1993,0.071953541,78.09,1745087,3815500
Switzerland,CHE,1994,0.071613513,74.52,1755400,3835900
Switzerland,CHE,1995,0.069157029,74.81,1748274,3879300
Switzerland,CHE,1996,0.070975876,73.15,1747071,3812200
Switzerland,CHE,1997,0.067724536,72.02,1672900,3794700
Switzerland,CHE,1998,0.070647285,73.6,1640871,3852600
Switzerland,CHE,1999,0.076571227,72.72,1608735,3847600
Switzerland,CHE,2000,0.07787095,71.55,1588005,3845600
Switzerland,CHE,2001,0.081726897,72.3,1611351,3893100
Switzerland,CHE,2002,0.075550881,72.81,1593697,3900500
Switzerland,CHE,2003,0.076465923,72.37,1570178,3869300
Switzerland,CHE,2004,0.074005342,72.33,1544547,3892100
Switzerland,CHE,2005,0.07546136,72.41,1554696,3893900
Switzerland,CHE,2006,0.076909941,72.21,1566900,3902600
Switzerland,CHE,2007,0.078464163,73.18,1571764,3936400
Switzerland,CHE,2008,0.07881927,74.61,1604287,4096500
Switzerland,CHE,2009,0.075615753,73.51,1597484,4094100
Switzerland,CHE,2010,0.077063797,75.02,1591233,4105900
Switzerland,CHE,2011,0.078247749,74.74,1577407,4144100
Switzerland,CHE,2012,0.07694081,72.04,1564631,4111900
Switzerland,CHE,2013,0.077947974,72.32,1557474,4031500
Switzerland,CHE,2014,0.076908197,71.12,1562801,4095500
Switzerland,CHE,2015,0.073324462,69.26,1554319,4070300
Syria,SYR,1990,0.083484427,,787000,1331373
Syria,SYR,1991,0.086128855,,771118,1370255
Syria,SYR,1992,0.092152265,,765000,1350817
Syria,SYR,1993,0.091900912,,707168,1243831
Syria,SYR,1994,0.09697266,,720646,1226697
Syria,SYR,1995,0.097438537,,775000,1414020
Syria,SYR,1996,0.10413433,,810150,1508417
Syria,SYR,1997,0.098709165,,856747,1610060
Syria,SYR,1998,0.103637642,,931982,1780166
Syria,SYR,1999,0.102414968,,977944,1656085
Syria,SYR,2000,0.104747553,,984393,1673204
Syria,SYR,2001,0.099378106,,836868,1577780
Syria,SYR,2002,0.096198,,866675,1766909
Syria,SYR,2003,0.098483432,,937000,1875754
Syria,SYR,2004,0.107067813,,1024000,2128394
Syria,SYR,2005,0.122450114,,1082623,2357530
Syria,SYR,2006,0.126094312,,1121440,2534885
Syria,SYR,2007,0.133180855,,1168330,2679598
Syria,SYR,2008,0.127206754,,1109000,2424678
Syria,SYR,2009,0.120903898,,1084542,2409287
Syria,SYR,2010,0.116665195,,1010000,2242308
Syria,SYR,2011,0.121777656,,1111710,2558369
Syria,SYR,2012,0.110121624,,1108473,2452249
Syria,SYR,2013,0.097403265,,1113225,2363525
Syria,SYR,2014,0.091667779,,1090458,2311133
Syria,SYR,2015,0.088420123,,1085626,2148581
Taiwan,TWN,1990,0.187707491,66.46,138309,214530
Taiwan,TWN,1991,0.190108621,68.01,132362,235963
Taiwan,TWN,1992,0.189774553,70.89,134238,257310
Taiwan,TWN,1993,0.193510692,74.25,141250,292280
Taiwan,TWN,1994,0.194966592,76.36,149112,308580
Taiwan,TWN,1995,0.193689732,75.7,149361,345110
Taiwan,TWN,1996,0.201169961,79.38,151492,346948
Taiwan,TWN,1997,0.185200932,84.71,151901,363389
Taiwan,TWN,1998,0.186736788,80.47,156792,371280
Taiwan,TWN,1999,0.187847802,80.97,156843,370130
Taiwan,TWN,2000,0.193131508,82.59,156059,388055
Taiwan,TWN,2001,0.196869331,80.64,153933,371463
Taiwan,TWN,2002,0.1904263,80.55,145976,380877
Taiwan,TWN,2003,0.195298858,79.33,144089,375988
Taiwan,TWN,2004,0.191367255,80.05,143958,344533
Taiwan,TWN,2005,0.193743512,79.17,139831,324732
Taiwan,TWN,2006,0.187490065,82.95,133841,341746
Taiwan,TWN,2007,0.183566909,80.3,131255,339964
Taiwan,TWN,2008,0.178575328,81.98,133675,333360
Taiwan,TWN,2009,0.168969968,83.85,130351,339224
Taiwan,TWN,2010,0.172753575,77.75,129851,353264
Taiwan,TWN,2011,0.1824322,79.5,136158,367889
Taiwan,TWN,2012,0.178108087,76.97,140685,364851
Taiwan,TWN,2013,0.177050398,77.69,143009,374089
Taiwan,TWN,2014,0.173172058,75.98,144887,378947
Taiwan,TWN,2015,0.169391457,77.81,143302,391156
Tajikistan,TJK,1990,0.038147632,,,
Tajikistan,TJK,1991,0.039150494,,,
Tajikistan,TJK,1992,0.038680929,14.73,1390700,509500
Tajikistan,TJK,1993,0.035149465,9.61,1246100,475500
Tajikistan,TJK,1994,0.033907973,9.46,1250200,472900
Tajikistan,TJK,1995,0.03192976,10.97,1198900,382000
Tajikistan,TJK,1996,0.030824144,11.11,1147400,176000
Tajikistan,TJK,1997,0.02850603,8.67,1103500,234600
Tajikistan,TJK,1998,0.028280338,8.46,1050200,260300
Tajikistan,TJK,1999,0.028097319,8.59,1036900,302300
Tajikistan,TJK,2000,0.028522492,8.93,1036700,309800
Tajikistan,TJK,2001,0.029527906,8.31,1061700,382600
Tajikistan,TJK,2002,0.028878352,9.41,1090700,431000
Tajikistan,TJK,2003,0.030213293,9.72,1135784,459208
Tajikistan,TJK,2004,0.030832571,9.08,1218979,490155
Tajikistan,TJK,2005,0.032203096,10.33,1303346,533030
Tajikistan,TJK,2006,0.033872957,9.34,1371882,544700
Tajikistan,TJK,2007,0.035368303,12.37,1422614,583600
Tajikistan,TJK,2008,0.040144739,14.23,1702500,601000
Tajikistan,TJK,2009,0.041641214,13.79,1799500,629700
Tajikistan,TJK,2010,0.042669851,13.64,1829997,660800
Tajikistan,TJK,2011,0.04538453,13.9,1896894,695900
Tajikistan,TJK,2012,0.048604935,33.46,2015353,778300
Tajikistan,TJK,2013,0.051019949,34.86,2099075,902379
Tajikistan,TJK,2014,0.052097489,15.68,2128179,919737
Tajikistan,TJK,2015,0.053411318,15.91,2209171,966460
Tanzania,TZA,1990,1.669247641,10.54,13046835,596840
Tanzania,TZA,1991,1.667472736,10.74,13138162,665482
Tanzania,TZA,1992,1.665762308,10.65,13230100,680026
Tanzania,TZA,1993,1.669108992,10.71,13322700,727924
Tanzania,TZA,1994,1.657534361,10.37,13416000,701648
Tanzania,TZA,1995,1.649832387,11.41,15644800,737468
Tanzania,TZA,1996,1.719388815,9.34,13604500,732989
Tanzania,TZA,1997,1.535386697,9.21,13699700,748510
Tanzania,TZA,1998,1.678253391,9.27,13795600,819031
Tanzania,TZA,1999,1.687846219,11.05,17250762,836551
Tanzania,TZA,2000,1.561989883,9.97,16713000,860071
Tanzania,TZA,2001,1.825802231,8.6,17037000,967063
Tanzania,TZA,2002,1.628425949,8.6,17367000,1056051
Tanzania,TZA,2003,1.747216242,8.64,17704000,1140971
Tanzania,TZA,2004,1.690594674,8.55,17472118,1341444
Tanzania,TZA,2005,1.762017678,9.01,17719092,1547012
Tanzania,TZA,2006,1.59744678,8.82,18500000,1578748
Tanzania,TZA,2007,1.66616954,8.16,18500000,1583996
Tanzania,TZA,2008,1.678362452,8.84,18800000,1670433
Tanzania,TZA,2009,1.593574415,8.78,19100000,1774618
Tanzania,TZA,2010,1.602810311,9.07,19245648,1815368
Tanzania,TZA,2011,1.627030017,9.75,21300000,1904220
Tanzania,TZA,2012,1.573080277,9.92,22800000,2021080
Tanzania,TZA,2013,1.558290452,10.01,24531672,2090371
Tanzania,TZA,2014,1.54134867,9.88,25800000,2186689
Tanzania,TZA,2015,1.558691909,9.66,26713644,2265868
Thailand,THA,1990,0.768044492,23.56,5668530,130278
Thailand,THA,1991,0.793916429,26.55,6626971,142253
Thailand,THA,1992,0.812912137,29.74,7121000,134011
Thailand,THA,1993,0.820446619,30.42,7473000,157288
Thailand,THA,1994,0.821453912,29.76,7637350,205407
Thailand,THA,1995,0.800289558,28.98,6667631,307229
Thailand,THA,1996,0.831201388,28.48,6386926,343388
Thailand,THA,1997,0.801284332,27.55,5789747,385728
Thailand,THA,1998,0.786209516,27.53,5159237,437116
Thailand,THA,1999,0.812909526,25.7,4755792,464514
Thailand,THA,2000,0.794871284,26.65,4601697,520115
Thailand,THA,2001,1.135490193,25.32,4640355,587700
Thailand,THA,2002,1.077395433,26.17,4819713,660297
Thailand,THA,2003,1.119822383,27.61,5048170,731923
Thailand,THA,2004,1.13272526,26.52,5296839,842611
Thailand,THA,2005,1.131744571,27.82,5609790,888220
Thailand,THA,2006,0.938735364,28.95,6042039,803250
Thailand,THA,2007,1.000981828,30.72,6480876,729098
Thailand,THA,2008,1.001713536,28.32,6699999,786186
Thailand,THA,2009,1.012142085,26.99,6647325,840691
Thailand,THA,2010,1.067051714,28.1,6497996,911000
Thailand,THA,2011,0.982541962,27.89,5890701,982000
Thailand,THA,2012,1.004371818,28.18,5392579,1022190
Thailand,THA,2013,0.989172415,29.33,5147521,1095314
Thailand,THA,2014,0.944327868,29.45,4898575,1067452
Thailand,THA,2015,0.883241693,28.04,4750000,1.00E+06
Timor-Leste,TLS,1990,0.034845036,47.8,68028,625
Timor-Leste,TLS,1991,0.035439195,44.02,76907,4236
Timor-Leste,TLS,1992,0.03534215,45.66,84568,4592
Timor-Leste,TLS,1993,0.035569405,43.23,93153,4964
Timor-Leste,TLS,1994,0.035775955,40.22,122189,5922
Timor-Leste,TLS,1995,0.03539601,37.27,124408,6271
Timor-Leste,TLS,1996,0.03664054,31.39,136849,6616
Timor-Leste,TLS,1997,0.034473501,39.69,146485,6955
Timor-Leste,TLS,1998,0.035969058,40.42,161104,7511
Timor-Leste,TLS,1999,0.036166676,36.25,96692,5691
Timor-Leste,TLS,2000,0.037017133,37.41,120000,4089
Timor-Leste,TLS,2001,0.035681806,39.2,166195,3429
Timor-Leste,TLS,2002,0.033355128,40.84,162000,3961
Timor-Leste,TLS,2003,0.033414423,40.22,146000,4474
Timor-Leste,TLS,2004,0.031281047,39.96,133641,4973
Timor-Leste,TLS,2005,0.031695255,32.45,136446,5096
Timor-Leste,TLS,2006,0.030831571,33.71,139426,5119
Timor-Leste,TLS,2007,0.030838613,34.25,142418,5219
Timor-Leste,TLS,2008,0.030753137,34,145343,5341
Timor-Leste,TLS,2009,0.029852572,34.93,148402,5327
Timor-Leste,TLS,2010,0.029510124,34.4,161654,5634
Timor-Leste,TLS,2011,0.030194705,35.6,170222,5583
Timor-Leste,TLS,2012,0.030360298,36.1,173115,5644
Timor-Leste,TLS,2013,0.029548736,37.17,176058,6253
Timor-Leste,TLS,2014,0.02899035,31.73,176280,6259
Timor-Leste,TLS,2015,0.028144978,32.39,221767,5789
Togo,TGO,1990,0.054866696,7.96,243000,7110
Togo,TGO,1991,0.054235285,7.51,238000,44249
Togo,TGO,1992,0.052917624,7.39,234100,45087
Togo,TGO,1993,0.053057292,7.17,230600,44540
Togo,TGO,1994,0.053542363,7.37,227100,52855
Togo,TGO,1995,0.051622591,6.79,202340,47740
Togo,TGO,1996,0.055337718,7.55,217221,48024
Togo,TGO,1997,0.052461366,8.07,271289,51219
Togo,TGO,1998,0.055518443,7.9,273230,55384
Togo,TGO,1999,0.058003291,7.76,280000,62324
Togo,TGO,2000,0.05715344,9.29,275800,70030
Togo,TGO,2001,0.05819615,9.38,278500,70726
Togo,TGO,2002,0.054972691,9.57,284300,72216
Togo,TGO,2003,0.055403831,9.76,285000,72401
Togo,TGO,2004,0.053533728,9.34,290000,73689
Togo,TGO,2005,0.054207351,9.58,3.00E+05,76243
Togo,TGO,2006,0.053673977,9.87,302400,76865
Togo,TGO,2007,0.054772339,9.89,302800,76975
Togo,TGO,2008,0.055060045,11.24,302500,76839
Togo,TGO,2009,0.05598871,11.64,307500,78198
Togo,TGO,2010,0.056426454,11.83,309411,78655
Togo,TGO,2011,0.058158316,12.09,311334,78695
Togo,TGO,2012,0.060404744,12.13,428772,79124
Togo,TGO,2013,0.060854057,12.13,443060,79137
Togo,TGO,2014,0.060157172,12.55,437390,80750
Togo,TGO,2015,0.059926572,12.61,441764,91389
Tokelau,TKL,1990,2.64E-06,,,
Tokelau,TKL,1991,2.61E-06,,,
Tokelau,TKL,1992,2.61E-06,,,
Tokelau,TKL,1993,2.59E-06,,,
Tokelau,TKL,1994,2.57E-06,,,
Tokelau,TKL,1995,2.51E-06,,,
Tokelau,TKL,1996,2.59E-06,,,
Tokelau,TKL,1997,2.45E-06,,,
Tokelau,TKL,1998,2.55E-06,,,
Tokelau,TKL,1999,2.58E-06,,,
Tokelau,TKL,2000,2.60E-06,,,
Tokelau,TKL,2001,2.61E-06,,,
Tokelau,TKL,2002,2.39E-06,,,
Tokelau,TKL,2003,2.35E-06,,,
Tokelau,TKL,2004,2.19E-06,,,
Tokelau,TKL,2005,2.14E-06,,,
Tokelau,TKL,2006,2.10E-06,,,
Tokelau,TKL,2007,2.11E-06,,,
Tokelau,TKL,2008,2.09E-06,,,
Tokelau,TKL,2009,2.05E-06,,,
Tokelau,TKL,2010,2.08E-06,,,
Tokelau,TKL,2011,2.14E-06,,,
Tokelau,TKL,2012,2.14E-06,,,
Tokelau,TKL,2013,2.15E-06,,,
Tokelau,TKL,2014,2.13E-06,,,
Tokelau,TKL,2015,2.10E-06,,,
Tonga,TON,1990,0.000619476,,10000,225
Tonga,TON,1991,0.000616512,,10000,291
Tonga,TON,1992,0.0006478,,9600,285
Tonga,TON,1993,0.000643871,,9500,283
Tonga,TON,1994,0.000639216,,9500,225
Tonga,TON,1995,0.000606788,,9318,150
Tonga,TON,1996,0.000630334,,9500,284
Tonga,TON,1997,0.000594276,,9500,284
Tonga,TON,1998,0.00061757,,9500,284
Tonga,TON,1999,0.00063678,,10328,179
Tonga,TON,2000,0.000650229,,11250,370
Tonga,TON,2001,0.000668878,,11250,311
Tonga,TON,2002,0.000625765,,11250,311
Tonga,TON,2003,0.000630894,,11250,311
Tonga,TON,2004,0.000610074,,11250,311
Tonga,TON,2005,0.000611971,,11250,311
Tonga,TON,2006,0.000607487,,11250,311
Tonga,TON,2007,0.000636491,,11300,312
Tonga,TON,2008,0.0006503,,11300,312
