ID,Latitude_Degrees,Longitude_Degrees,Ocean,Realm,Country_Name,State_Island_Province,City_Town,Date,Depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
1111,6  9.996944444,123.37,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/19/2006,3.9,22.5,262.15,301.8525,301.5125,297.6,306.2025,1.235,5,-0.2325,0.8825,0,-2.6125,4.005,9,5.555,24.75,6,0.27,3.7475,23.1825,2.285,-0.61,1.235,-4.86,3.7375,-0.94,4.75,3.1725,13.5,2.5,0.2675,2.3975,18.68,0.935
1111,7  9.996944444,123.37,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/19/2006,11,0.125,262.15,301.8525,301.5125,297.6,306.2025,1.235,5,-0.2325,0.8825,0,-2.6125,4.005,9,5.555,24.75,6,0.27,3.7475,23.1825,2.285,-0.61,1.235,-4.86,3.7375,-0.94,4.75,3.1725,13.5,2.5,0.2675,2.3975,18.68,0.935
1111,8  9.997166667,123.3535833,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/03/2007,4,2,301.9,304.41,301.46,297.62,306.69,1.24,3,2.22,0.88,0,-2.604285714,4.4,6,5.51,21,6,7.97,3.67,19.58,2.35,2.08,1.24,-4.71,4.36,-0.86,3,3.25,12,3,4.29,2.54,14.52,1.16
1111,9  9.997166667,123.3535833,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/03/2007,10,1,301.9,304.41,301.46,297.62,306.69,1.24,3,2.22,0.88,0,-2.604285714,4.4,6,5.51,21,6,7.97,3.67,19.58,2.35,2.08,1.24,-4.71,4.36,-0.86,3,3.25,12,3,4.29,2.54,14.52,1.16
1112,0  9.999166667,123.3729167,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/19/2006,4.9,20,302,302.57,301.57,297.82,305.43,1.22,5,0.35,0.88,0,-2.826,3.17,10,5.8,26,6,0,3.8,22.1,2.14,0,1.22,-4.75,2.85,-0.99,1,3.45,14,2,0,2.2,17.28,0.76
1112,1  9.999166667,123.3729167,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/19/2006,11,1,302,302.57,301.57,297.82,305.43,1.22,5,0.35,0.88,0,-2.826,3.17,10,5.8,26,6,0,3.8,22.1,2.14,0,1.22,-4.75,2.85,-0.99,1,3.45,14,2,0,2.2,17.28,0.76
1112,2  9.999166667,123.3729167,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/03/2007,4.5,3,302.09,303.98,301.57,297.82,305.43,1.22,3,1.51,0.88,0,-2.826,3.17,8,5.8,26,6,10.51,3.8,22.1,2.14,1.41,1.22,-4.75,2.85,-0.99,6,3.45,14,2,8.01,2.2,17.28,0.76
1112,3  9.999166667,123.3729167,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/03/2007,10,1,302.09,303.98,301.57,297.82,305.43,1.22,3,1.51,0.88,0,-2.826,3.17,8,5.8,26,6,10.51,3.8,22.1,2.14,1.41,1.22,-4.75,2.85,-0.99,6,3.45,14,2,8.01,2.2,17.28,0.76
1112,4  10.01127778,125.0161111,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,9/09/2006,12,2.5,302.03,300.54,301.33,297.8,304.6,1.17,3,-1.46,0.8,0,-3.051428571,2.98,3,4.77,23,5,0,3.01,18.05,1.88,-1.68,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1112,5  10.01127778,125.0161111,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/15/2007,9,0.25,300.51,300.67,301.33,297.8,304.6,1.17,5,0.86,0.8,0,-3.051428571,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.55,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1112,6  10.01127778,125.0161111,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/16/2007,6,1,300.51,300.67,301.33,297.8,304.6,1.17,5,0.86,0.8,0,-3.051428571,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.55,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1112,7  10.01127778,125.0161111,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/26/2007,12,2.5,300.72,300.55,301.33,297.8,304.6,1.17,5,0.66,0.8,0,-3.051428571,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.67,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1112,8  10.01191667,125.0156111,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,5/24/2006,12,0,302.19,301.77,301.33,297.8,304.6,1.17,3,-0.36,0.8,0,-3.051428571,2.98,5,4.77,23,5,1.06,3.01,18.05,1.88,-0.45,1.17,-4.42,2.37,-0.87,2,2.58,11,2,0,1.91,14.86,0.78
1112,9  10.01191667,125.0156111,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/15/2007,6,0.25,300.51,300.67,301.33,297.8,304.6,1.17,5,0.86,0.8,0,-3.051428571,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.55,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1113,0  10.01191667,125.0156111,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/19/2007,12,0,300.51,300.67,301.33,297.8,304.6,1.17,5,0.86,0.8,0,-3.051428571,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.55,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1113,1  10.01283333,125.0150556,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,5/22/2006,12,0,302.21,301.24,301.33,297.8,304.6,1.17,4,-0.8,0.8,0,-3.051428571,2.98,5,4.77,23,5,1.06,3.01,18.05,1.88,-0.98,1.17,-4.42,2.37,-0.87,2,2.58,11,2,0,1.91,14.86,0.78
1113,2  10.01283333,125.0150556,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/13/2007,9,1.25,300.31,300.38,301.33,297.8,304.6,1.17,7,0.61,0.8,0,-3.051428571,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.84,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1113,3  10.01283333,125.0150556,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,11/16/2007,12,0.0225,300.63,301.33,301.33,297.8,304.6,1.17,7,-0.23,0.8,0,-3.051428571,2.98,4,4.77,23,5,0,3.01,18.05,1.88,-0.89,1.17,-4.42,2.37,-0.87,4,2.58,11,2,0,1.91,14.86,0.78
1113,4  10.0135,125.0144444,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,5/22/2006,12,0,302.21,301.24,301.33,297.8,304.6,1.17,4,-0.8,0.8,0,-3.051428571,2.98,5,4.77,23,5,1.06,3.01,18.05,1.88,-0.98,1.17,-4.42,2.37,-0.87,2,2.58,11,2,0,1.91,14.86,0.78
1113,5  10.0135,125.0144444,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,5/25/2006,9,0,302.19,301.77,301.33,297.8,304.6,1.17,3,-0.36,0.8,0,-3.051428571,2.98,5,4.77,23,5,1.06,3.01,18.05,1.88,-0.45,1.17,-4.42,2.37,-0.87,2,2.58,11,2,0,1.91,14.86,0.78
1113,6  10.0135,125.0144444,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,12/30/2006,9,1.25,299.78,301.06,301.33,297.8,304.6,1.17,8,0.69,0.8,0,-3.051428571,2.98,3,4.77,23,5,0,3.01,18.05,1.88,-1.16,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1113,7  10.0135,125.0144444,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/16/2007,12,0.25,300.51,300.67,301.33,297.8,304.6,1.17,5,0.86,0.8,0,-3.051428571,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.55,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1113,8  10.01438889,125.0133333,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,5/18/2006,12,0,302.21,301.24,301.33,297.8,304.6,1.17,4,-0.8,0.8,0,-3.051428571,2.98,5,4.77,23,5,1.06,3.01,18.05,1.88,-0.98,1.17,-4.42,2.37,-0.87,2,2.58,11,2,0,1.91,14.86,0.78
1113,9  10.01438889,125.0133333,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,12/04/2006,6,0,300.21,301.32,301.33,297.8,304.6,1.17,5,0.13,0.8,0,-3.051428571,2.98,3,4.77,23,5,0,3.01,18.05,1.88,-0.9,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1114,0  10.01438889,125.0133333,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/28/2008,9,0.05025,299.98,300.03,301.33,297.8,304.6,1.17,7,0.19,0.8,0,-3.051428571,2.98,4,4.77,23,5,0,3.01,18.05,1.88,-2.19,1.17,-4.42,2.37,-0.87,4,2.58,11,2,0,1.91,14.86,0.78
1114,1  10.01502778,125.0132778,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,11/29/2006,12,0,300.21,301.32,301.33,297.8,304.6,1.17,5,0.13,0.8,0,-3.051428571,2.98,3,4.77,23,5,0,3.01,18.05,1.88,-0.9,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1114,2  10.01502778,125.0132778,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,12/30/2006,6,0,299.78,301.06,301.33,297.8,304.6,1.17,8,0.69,0.8,0,-3.051428571,2.98,3,4.77,23,5,0,3.01,18.05,1.88,-1.16,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1114,3  10.01502778,125.0132778,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/28/2008,12,0.5,299.98,300.03,301.33,297.8,304.6,1.17,7,0.19,0.8,0,-3.051428571,2.98,4,4.77,23,5,0,3.01,18.05,1.88,-2.19,1.17,-4.42,2.37,-0.87,4,2.58,11,2,0,1.91,14.86,0.78
1114,4  10.01577778,125.0125278,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,3/29/2006,12,0,301.75,301.31,301.33,297.8,304.6,1.17,5,0.52,0.8,0,-3.051428571,2.98,4,4.77,23,5,2.32,3.01,18.05,1.88,-0.91,1.17,-4.42,2.37,-0.87,2,2.58,11,2,0,1.91,14.86,0.78
1114,5  10.01577778,125.0125278,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,11/28/2006,9,1.875,300.39,301.59,301.33,297.8,304.6,1.17,6,0.22,0.8,0,-3.051428571,2.98,3,4.77,23,5,0,3.01,18.05,1.88,-0.63,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1114,6  10.01577778,125.0125278,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/24/2007,6,0,299.98,300.17,301.33,297.8,304.6,1.17,8,0.34,0.8,0,-3.051428571,2.98,2,4.77,23,5,0,3.01,18.05,1.88,-2.05,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1114,7  10.01577778,125.0125278,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/26/2007,12,0,299.98,300.17,301.33,297.8,304.6,1.17,8,0.34,0.8,0,-3.051428571,2.98,2,4.77,23,5,0,3.01,18.05,1.88,-2.05,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1114,8  10.01577778,125.0125278,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,12/04/2007,9,0.1,300.21,300.28,301.33,297.8,304.6,1.17,7,-0.92,0.8,0,-3.051428571,2.98,4,4.77,23,5,0,3.01,18.05,1.88,-1.94,1.17,-4.42,2.37,-0.87,4,2.58,11,2,0,1.91,14.86,0.78
1114,9  10.01641667,125.0156111,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,11/22/2007,12,0.5,300.39,301.35,301.33,297.8,304.6,1.17,6,-0.04,0.8,0,-3.051428571,2.98,4,4.77,23,5,0,3.01,18.05,1.88,-0.87,1.17,-4.42,2.37,-0.87,4,2.58,11,2,0,1.91,14.86,0.78
1115,0  10.0165,125.0120833,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,3/20/2006,12,0,301.38,300.77,301.33,297.8,304.6,1.17,7,0.4,0.8,0,-3.051428571,2.98,4,4.77,23,5,2.32,3.01,18.05,1.88,-1.45,1.17,-4.42,2.37,-0.87,2,2.58,11,2,0,1.91,14.86,0.78
1115,1  10.0165,125.0120833,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/25/2007,6,0,299.98,300.17,301.33,297.8,304.6,1.17,8,0.34,0.8,0,-3.051428571,2.98,2,4.77,23,5,0,3.01,18.05,1.88,-2.05,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1115,2  10.0165,125.0120833,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,8/30/2007,12,0.1,302.05,302.72,301.33,297.8,304.6,1.17,2,0.73,0.8,0,-3.051428571,2.98,4,4.77,23,5,5.42,3.01,18.05,1.88,0.5,1.17,-4.42,2.37,-0.87,4,2.58,11,2,4.62,1.91,14.86,0.78
1115,3  10.01722222,125.0114722,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/02/2007,12,0,299.78,301.06,301.33,297.8,304.6,1.17,8,0.69,0.8,0,-3.051428571,2.98,3,4.77,23,5,0,3.01,18.05,1.88,-1.16,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1115,4  10.01722222,125.0114722,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/21/2007,9,1,300.72,300.55,301.33,297.8,304.6,1.17,5,0.66,0.8,0,-3.051428571,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.67,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1115,5  10.01722222,125.0114722,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/22/2007,6,1.5,300.72,300.55,301.33,297.8,304.6,1.17,5,0.66,0.8,0,-3.051428571,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.67,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1115,6  10.01722222,125.0114722,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,8/30/2007,12,0.2875,302.05,302.72,301.33,297.8,304.6,1.17,2,0.73,0.8,0,-3.051428571,2.98,4,4.77,23,5,5.42,3.01,18.05,1.88,0.5,1.17,-4.42,2.37,-0.87,4,2.58,11,2,4.62,1.91,14.86,0.78
1115,7  10.01794444,125.0108889,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/02/2007,12,0,299.78,301.06,301.33,297.8,304.6,1.17,8,0.69,0.8,0,-3.051428571,2.98,3,4.77,23,5,0,3.01,18.05,1.88,-1.16,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1115,8  10.01794444,125.0108889,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,8/30/2007,12,1.145,302.05,302.72,301.33,297.8,304.6,1.17,2,0.73,0.8,0,-3.051428571,2.98,4,4.77,23,5,5.42,3.01,18.05,1.88,0.5,1.17,-4.42,2.37,-0.87,4,2.58,11,2,4.62,1.91,14.86,0.78
1115,9  10.01916667,125.0104167,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,8/29/2007,12,3,302.05,302.72,301.33,297.8,304.6,1.17,2,0.73,0.8,0,-3.051428571,2.98,4,4.77,23,5,5.42,3.01,18.05,1.88,0.5,1.17,-4.42,2.37,-0.87,4,2.58,11,2,4.62,1.91,14.86,0.78
1116,0  10.01925,118.7796111,Pacific,Central Indo-Pacific,Philippines,Mimaropa,Palawan,8/19/2008,2,0,262.15,303.67,301.67,297.73,305.44,1.28,5,1.69,0.93,0,-3.15,3.68,5,6.1,31,6,5.65,4.12,30.87,2.21,0.83,1.28,-5.1,2.59,-1.16,0,3.99,20,2,0,2.42,22.85,0.67
1116,1  10.01925,118.7796111,Pacific,Central Indo-Pacific,Philippines,Mimaropa,Palawan,8/19/2008,2,0,262.15,303.67,301.67,297.73,305.44,1.28,5,1.69,0.93,0,-3.15,3.68,5,6.1,31,6,5.65,4.12,30.87,2.21,0.83,1.28,-5.1,2.59,-1.16,0,3.99,20,2,0,2.42,22.85,0.67
1116,2  10.01997222,125.01,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,4/28/2006,9,0,302.18,302.6,301.33,297.8,304.6,1.17,5,0.97,0.8,0,-3.051428571,2.98,4,4.77,23,5,0,3.01,18.05,1.88,0.38,1.17,-4.42,2.37,-0.87,2,2.58,11,2,0,1.91,14.86,0.78
1116,3  10.01997222,125.0101111,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,8/29/2007,12,0.375,302.05,302.72,301.33,297.8,304.6,1.17,2,0.73,0.8,0,-3.051428571,2.98,4,4.77,23,5,5.42,3.01,18.05,1.88,0.5,1.17,-4.42,2.37,-0.87,4,2.58,11,2,4.62,1.91,14.86,0.78
1116,4  10.02013889,125.0090833,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/29/2007,12,0,299.98,300.17,301.33,297.8,304.6,1.17,8,0.34,0.8,0,-3.051428571,2.98,2,4.77,23,5,0,3.01,18.05,1.88,-2.05,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1116,5  10.02013889,125.0090833,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,8/29/2007,12,1,302.05,302.72,301.33,297.8,304.6,1.17,2,0.73,0.8,0,-3.051428571,2.98,4,4.77,23,5,5.42,3.01,18.05,1.88,0.5,1.17,-4.42,2.37,-0.87,4,2.58,11,2,4.62,1.91,14.86,0.78
1116,6  10.02275,123.4036389,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/05/2007,4,2,262.15,304.025,301.605,297.82,305.72,1.285,8,1.595,0.935,0,-3.28,3.405,9,6.355,29.5,7,12.23,4.195,24.32,2.54,1.42,1.285,-4.78,3.105,-0.99,7,4.335,19.5,2.5,9.52,2.745,19.89,1.015
1116,7  10.02275,123.4036389,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/05/2007,10,0,262.15,304.025,301.605,297.82,305.72,1.285,8,1.595,0.935,0,-3.28,3.405,9,6.355,29.5,7,12.23,4.195,24.32,2.54,1.42,1.285,-4.78,3.105,-0.99,7,4.335,19.5,2.5,9.52,2.745,19.89,1.015
1116,8  10.02319444,125.0682222,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,11/30/2006,12,1.25,300.2,301.32,301.31,298.12,305.65,1.19,5,0.14,0.82,0,-2.995,4.12,5,5.1,25,5,0,3.24,20.14,2,-0.88,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1116,9  10.02319444,125.0682222,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,12/01/2006,9,0.75,300.2,301.32,301.31,298.12,305.65,1.19,5,0.14,0.82,0,-2.995,4.12,5,5.1,25,5,0,3.24,20.14,2,-0.88,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1117,0  10.02422222,125.0682222,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/17/2006,6,2.5,301.96,301.69,301.31,298.12,305.65,1.19,4,-0.39,0.82,0,-2.995,4.12,5,5.1,25,5,2.12,3.24,20.14,2,-0.51,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1117,1  10.02422222,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,10/06/2006,12,0,301.72,300.6,301.31,298.12,305.65,1.19,5,-1.42,0.82,0,-2.995,4.12,5,5.1,25,5,0,3.24,20.14,2,-1.6,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1117,2  10.02422222,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,10/12/2006,9,0.625,301.58,300.61,301.31,298.12,305.65,1.19,4,-1.39,0.82,0,-2.995,4.12,5,5.1,25,5,0,3.24,20.14,2,-1.59,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1117,3  10.02422222,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,11/10/2006,6,0.5,300.83,301.1,301.31,298.12,305.65,1.19,6,-0.57,0.82,0,-2.995,4.12,5,5.1,25,5,0,3.24,20.14,2,-1.1,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1117,4  10.02447222,125.0216667,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/20/2007,12,0,300.51,300.67,301.33,297.8,304.6,1.17,5,0.86,0.8,0,-3.051428571,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.55,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1117,5  10.02525,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,12/07/2006,9,0.75,300.04,301.01,301.31,298.12,305.65,1.19,6,0.03,0.82,0,-2.995,4.12,5,5.1,25,5,0,3.24,20.14,2,-1.19,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1117,6  10.02525,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,12/07/2006,12,3.125,300.04,301.01,301.31,298.12,305.65,1.19,6,0.03,0.82,0,-2.995,4.12,5,5.1,25,5,0,3.24,20.14,2,-1.19,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1117,7  10.02525,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/21/2007,9,0.5,300.67,299.97,301.31,298.12,305.65,1.19,5,0.12,0.82,0,-2.995,4.12,3,5.1,25,5,1.41,3.24,20.14,2,-2.23,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1117,8  10.02630556,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/12/2006,6,0.75,301.96,301.69,301.31,298.12,305.65,1.19,4,-0.39,0.82,0,-2.995,4.12,5,5.1,25,5,2.12,3.24,20.14,2,-0.51,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1117,9  10.02630556,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/12/2006,9,2.5,301.96,301.69,301.31,298.12,305.65,1.19,4,-0.39,0.82,0,-2.995,4.12,5,5.1,25,5,2.12,3.24,20.14,2,-0.51,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1118,0  10.02630556,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/12/2006,12,0,301.96,301.69,301.31,298.12,305.65,1.19,4,-0.39,0.82,0,-2.995,4.12,5,5.1,25,5,2.12,3.24,20.14,2,-0.51,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1118,1  10.02680556,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,9/29/2006,9,0,301.83,300.58,301.31,298.12,305.65,1.19,9,-1.45,0.82,0,-2.995,4.12,5,5.1,25,5,0,3.24,20.14,2,-1.62,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1118,2  10.02680556,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,9/29/2006,12,0.625,301.83,300.58,301.31,298.12,305.65,1.19,9,-1.45,0.82,0,-2.995,4.12,5,5.1,25,5,0,3.24,20.14,2,-1.62,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1118,3  10.02680556,125.06825,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,10/02/2006,6,1.25,301.83,300.58,301.31,298.12,305.65,1.19,9,-1.45,0.82,0,-2.995,4.12,5,5.1,25,5,0,3.24,20.14,2,-1.62,1.19,-4.07,3.44,-0.88,0,2.63,13,2,0,1.86,15.32,0.76
1118,4  10.02972222,125.0197778,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/20/2007,12,0,300.51,300.67,301.33,297.8,304.6,1.17,5,0.86,0.8,0,-3.051428571,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.55,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78
1118,5  10.04238889,118.8030556,Pacific,Central Indo-Pacific,Philippines,Mimaropa,Palawan,8/19/2008,2,0,262.15,303.0433333,301.7033333,297.5233333,305.3433333,1.283333333,5,0.983333,333   0.876666667,0,-3.15,3.203333333,1.666666667,6.176666667,30.66666667,5.666666667,1.883333333,3.826666667,23.91333333,2.12,0.02333333,3     1.283333333,-5.486666667,2.313333333,-1.306666667,0,2.943333333,14.33333333,1,0,1.853333333,17.85,0.48
1118,6  10.04238889,118.8030556,Pacific,Central Indo-Pacific,Philippines,Mimaropa,Palawan,8/19/2008,2,0,262.15,303.0433333,301.7033333,297.5233333,305.3433333,1.283333333,5,0.983333,333   0.876666667,0,-3.15,3.203333333,1.666666667,6.176666667,30.66666667,5.666666667,1.883333333,3.826666667,23.91333333,2.12,0.02333333,3     1.283333333,-5.486666667,2.313333333,-1.306666667,0,2.943333333,14.33333333,1,0,1.853333333,17.85,0.48
1118,7  10.05291667,123.2531111,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,5/26/2006,12.8,0,302.14,304.12,301.44,297.29,309.48,1.26,3,1.82,0.91,0,-2.558571429,7.66,17,7.57,31,7,2.97,4.4,22.77,2.54,1.81,1.26,-5.01,7.17,-0.86,14,5,27,3,1.16,3.23,18.45,1.34
